,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
550,2019-09-30,sh.600725,2.8500000000,2.8900000000,2.8400000000,2.8900000000,2.8400000000,1360940,3899709.0000,2,0.110400,1,1.760600,1
551,2019-10-08,sh.600725,2.8800000000,2.9100000000,2.8600000000,2.9000000000,2.8900000000,1328318,3833268.0000,2,0.107800,1,0.346000,1
552,2019-10-09,sh.600725,2.8800000000,2.9200000000,2.8700000000,2.9200000000,2.9000000000,1066694,3097759.0000,2,0.086500,1,0.689700,1
553,2019-10-10,sh.600725,2.8800000000,2.9300000000,2.8800000000,2.9100000000,2.9200000000,1047246,3044764.0000,2,0.085000,1,-0.342500,1
554,2019-10-11,sh.600725,2.9100000000,3.0400000000,2.9000000000,3.0300000000,2.9100000000,3784797,11286921.0000,2,0.307100,1,4.123700,1
555,2019-10-14,sh.600725,3.0400000000,3.0600000000,2.9900000000,2.9900000000,3.0300000000,2246163,6788505.0000,2,0.182200,1,-1.320100,1
556,2019-10-15,sh.600725,2.9900000000,3.0600000000,2.9800000000,3.0300000000,2.9900000000,2074674,6265640.0000,2,0.168300,1,1.337800,1
557,2019-10-16,sh.600725,3.0000000000,3.0600000000,2.9900000000,2.9900000000,3.0300000000,1716200,5168786.0000,2,0.139200,1,-1.320100,1
558,2019-10-17,sh.600725,2.9800000000,3.0100000000,2.9500000000,2.9800000000,2.9900000000,949840,2823958.0000,2,0.077100,1,-0.334400,1
559,2019-10-18,sh.600725,2.9900000000,3.0000000000,2.8600000000,2.9300000000,2.9800000000,2394147,7009368.0000,2,0.194300,1,-1.677900,1
560,2019-10-21,sh.600725,2.9300000000,2.9300000000,2.8800000000,2.9100000000,2.9300000000,918497,2667025.0000,2,0.074500,1,-0.682600,1
561,2019-10-22,sh.600725,2.9100000000,2.9400000000,2.8900000000,2.9400000000,2.9100000000,1022521,2975970.0000,2,0.083000,1,1.030900,1
562,2019-10-23,sh.600725,2.9200000000,2.9300000000,2.9000000000,2.9200000000,2.9400000000,548460,1596847.0000,2,0.044500,1,-0.680300,1
563,2019-10-24,sh.600725,2.9200000000,2.9200000000,2.8600000000,2.9100000000,2.9200000000,1137980,3290011.0000,2,0.092300,1,-0.342500,1
564,2019-10-25,sh.600725,2.8800000000,2.9000000000,2.8600000000,2.8900000000,2.9100000000,1800075,5169582.0000,2,0.146100,1,-0.687300,1
565,2019-10-28,sh.600725,2.8900000000,2.9100000000,2.8700000000,2.9000000000,2.8900000000,1251998,3623368.0000,2,0.101600,1,0.346000,1
566,2019-10-29,sh.600725,2.8800000000,2.9100000000,2.8700000000,2.9100000000,2.9000000000,1055334,3051963.0000,2,0.085600,1,0.344800,1
567,2019-10-30,sh.600725,2.8900000000,2.9200000000,2.8700000000,2.8700000000,2.9100000000,1568270,4539939.0000,2,0.127200,1,-1.374600,1
568,2019-10-31,sh.600725,2.8800000000,2.8900000000,2.8500000000,2.8700000000,2.8700000000,1419770,4071896.0000,2,0.115200,1,0.000000,1
569,2019-11-01,sh.600725,2.8700000000,2.8900000000,2.8400000000,2.8900000000,2.8700000000,732872,2101658.0000,2,0.059500,1,0.696900,1
570,2019-11-04,sh.600725,2.9000000000,2.9000000000,2.8700000000,2.8800000000,2.8900000000,912916,2624694.0000,2,0.074100,1,-0.346000,1
571,2019-11-05,sh.600725,2.8800000000,2.8800000000,2.8500000000,2.8600000000,2.8800000000,813047,2325880.0000,2,0.066000,1,-0.694500,1
572,2019-11-06,sh.600725,2.8700000000,2.8700000000,2.8200000000,2.8400000000,2.8600000000,1388750,3943561.0000,2,0.112700,1,-0.699300,1
573,2019-11-07,sh.600725,2.8100000000,2.8600000000,2.8100000000,2.8500000000,2.8400000000,886659,2520660.0000,2,0.071900,1,0.352100,1
574,2019-11-08,sh.600725,2.8400000000,2.8400000000,2.8200000000,2.8200000000,2.8500000000,835300,2358700.0000,2,0.067800,1,-1.052600,1
575,2019-11-11,sh.600725,2.8100000000,2.8400000000,2.8000000000,2.8100000000,2.8200000000,969500,2729538.0000,2,0.078700,1,-0.354600,1
576,2019-11-12,sh.600725,2.8300000000,2.8300000000,2.7700000000,2.8000000000,2.8100000000,928590,2588817.0000,2,0.075300,1,-0.355900,1
577,2019-11-13,sh.600725,2.8300000000,2.8300000000,2.7800000000,2.8100000000,2.8000000000,618270,1734479.0000,2,0.050200,1,0.357100,1
578,2019-11-14,sh.600725,2.8100000000,2.8100000000,2.7800000000,2.8000000000,2.8100000000,684800,1917652.0000,2,0.055600,1,-0.355900,1
579,2019-11-15,sh.600725,2.8100000000,2.8100000000,2.7500000000,2.7500000000,2.8000000000,1106083,3065826.0000,2,0.089700,1,-1.785700,1
580,2019-11-18,sh.600725,2.7700000000,2.7700000000,2.6100000000,2.6300000000,2.7500000000,4747313,12530312.0000,2,0.385200,1,-4.363600,1
581,2019-11-19,sh.600725,2.6200000000,2.6500000000,2.5900000000,2.6200000000,2.6300000000,1744419,4555802.0000,2,0.141500,1,-0.380200,1
582,2019-11-20,sh.600725,2.6300000000,2.7500000000,2.6100000000,2.7400000000,2.6200000000,3705354,10070018.0000,2,0.300600,1,4.580200,1
583,2019-11-21,sh.600725,2.7100000000,2.7400000000,2.6600000000,2.6800000000,2.7400000000,1418195,3802044.0000,2,0.115100,1,-2.189800,1
584,2019-11-22,sh.600725,2.6800000000,2.7000000000,2.6300000000,2.6400000000,2.6800000000,988180,2632550.0000,2,0.080200,1,-1.492500,1
585,2019-11-25,sh.600725,2.6400000000,2.7500000000,2.6100000000,2.6700000000,2.6400000000,2395893,6432331.0000,2,0.194400,1,1.136400,1
586,2019-11-26,sh.600725,2.6600000000,2.7200000000,2.6600000000,2.6900000000,2.6700000000,1501003,4024714.0000,2,0.121800,1,0.749100,1
587,2019-11-27,sh.600725,2.6700000000,2.7000000000,2.6700000000,2.6800000000,2.6900000000,1181823,3172764.0000,2,0.095900,1,-0.371700,1
588,2019-11-28,sh.600725,2.6900000000,2.6900000000,2.6500000000,2.6600000000,2.6800000000,561900,1498534.0000,2,0.045600,1,-0.746300,1
589,2019-11-29,sh.600725,2.6700000000,2.6700000000,2.6100000000,2.6400000000,2.6600000000,1043640,2749768.0000,2,0.084700,1,-0.751900,1
590,2019-12-02,sh.600725,2.6300000000,2.6300000000,2.5900000000,2.6200000000,2.6400000000,1401630,3656802.0000,2,0.113700,1,-0.757600,1
591,2019-12-03,sh.600725,2.6100000000,2.6100000000,2.5500000000,2.5700000000,2.6200000000,2123970,5446384.0000,2,0.172300,1,-1.908400,1
592,2019-12-04,sh.600725,2.5500000000,2.6200000000,2.5400000000,2.5800000000,2.5700000000,1278090,3311049.0000,2,0.103700,1,0.389100,1
593,2019-12-05,sh.600725,2.5800000000,2.6000000000,2.5600000000,2.6000000000,2.5800000000,1357336,3506635.0000,2,0.110100,1,0.775200,1
594,2019-12-06,sh.600725,2.6100000000,2.6400000000,2.5900000000,2.6400000000,2.6000000000,1359247,3566200.0000,2,0.110300,1,1.538500,1
595,2019-12-09,sh.600725,2.6100000000,2.6800000000,2.6100000000,2.6300000000,2.6400000000,1934237,5094197.0000,2,0.156900,1,-0.378800,1
596,2019-12-10,sh.600725,2.6100000000,2.6100000000,2.5600000000,2.5900000000,2.6300000000,2161650,5593013.0000,2,0.175400,1,-1.520900,1
597,2019-12-11,sh.600725,2.5700000000,2.5800000000,2.5500000000,2.5600000000,2.5900000000,1795979,4600010.0000,2,0.145700,1,-1.158300,1
598,2019-12-12,sh.600725,2.5600000000,2.5800000000,2.5300000000,2.5500000000,2.5600000000,1415360,3611652.0000,2,0.114800,1,-0.390600,1
599,2019-12-13,sh.600725,2.5500000000,2.5800000000,2.5500000000,2.5700000000,2.5500000000,1698840,4350325.0000,2,0.137800,1,0.784300,1
600,2019-12-16,sh.600725,2.5700000000,2.5800000000,2.5300000000,2.5600000000,2.5700000000,2153732,5474916.0000,2,0.174700,1,-0.389100,1
601,2019-12-17,sh.600725,2.5600000000,2.6000000000,2.5600000000,2.5900000000,2.5600000000,3632042,9375947.0000,2,0.294700,1,1.171900,1
602,2019-12-18,sh.600725,2.5800000000,2.6300000000,2.5700000000,2.6200000000,2.5900000000,2341199,6067374.0000,2,0.190000,1,1.158300,1
603,2019-12-19,sh.600725,2.6300000000,2.6300000000,2.5800000000,2.6200000000,2.6200000000,3854271,10018365.0000,2,0.312700,1,0.000000,1
604,2019-12-20,sh.600725,2.6100000000,2.6300000000,2.5900000000,2.6100000000,2.6200000000,3043999,7946400.0000,2,0.247000,1,-0.381700,1
605,2019-12-23,sh.600725,2.6100000000,2.6100000000,2.5700000000,2.5900000000,2.6100000000,2831500,7337538.0000,2,0.229700,1,-0.766300,1
606,2019-12-24,sh.600725,2.5700000000,2.6600000000,2.5700000000,2.6600000000,2.5900000000,3383940,8873993.0000,2,0.274600,1,2.702700,1
607,2019-12-25,sh.600725,2.6400000000,2.6600000000,2.5800000000,2.6100000000,2.6600000000,2764590,7257238.0000,2,0.224300,1,-1.879700,1
608,2019-12-26,sh.600725,2.6000000000,2.6100000000,2.5700000000,2.6000000000,2.6100000000,1766210,4563905.0000,2,0.143300,1,-0.383100,1
609,2019-12-27,sh.600725,2.6100000000,2.6100000000,2.5800000000,2.5900000000,2.6000000000,2290808,5934239.0000,2,0.185900,1,-0.384600,1
610,2019-12-30,sh.600725,2.5700000000,2.6000000000,2.5700000000,2.5900000000,2.5900000000,1754740,4538322.0000,2,0.142400,1,0.000000,1
611,2019-12-31,sh.600725,2.6000000000,2.6200000000,2.5800000000,2.6100000000,2.5900000000,1260358,3284109.0000,2,0.102300,1,0.772200,1
612,2020-01-02,sh.600725,2.6300000000,2.6500000000,2.6000000000,2.6200000000,2.6100000000,3101510,8112514.0000,2,0.251600,1,0.383100,1
613,2020-01-03,sh.600725,2.6100000000,2.6200000000,2.5900000000,2.6000000000,2.6200000000,2909761,7564351.0000,2,0.236100,1,-0.763400,1
614,2020-01-06,sh.600725,2.5900000000,2.6300000000,2.5800000000,2.6100000000,2.6000000000,5080747,13219609.0000,2,0.412200,1,0.384600,1
615,2020-01-07,sh.600725,2.6100000000,2.6500000000,2.5900000000,2.6400000000,2.6100000000,3999881,10495237.0000,2,0.324500,1,1.149400,1
616,2020-01-08,sh.600725,2.6200000000,2.6400000000,2.5700000000,2.5800000000,2.6400000000,5062047,13122971.0000,2,0.410700,1,-2.272700,1
617,2020-01-09,sh.600725,2.6000000000,2.6000000000,2.5800000000,2.5900000000,2.5800000000,3501368,9062104.0000,2,0.284100,1,0.387600,1
618,2020-01-10,sh.600725,2.6000000000,2.6200000000,2.5500000000,2.5600000000,2.5900000000,4273427,10983560.0000,2,0.346700,1,-1.158300,1
619,2020-01-13,sh.600725,2.5600000000,2.5600000000,2.4600000000,2.4900000000,2.5600000000,6056542,15083657.0000,2,0.491400,1,-2.734400,1
620,2020-01-14,sh.600725,2.4900000000,2.5200000000,2.4600000000,2.4800000000,2.4900000000,2931230,7284412.0000,2,0.237800,1,-0.401600,1
621,2020-01-15,sh.600725,2.4800000000,2.5200000000,2.4700000000,2.5000000000,2.4800000000,3432983,8564417.0000,2,0.278500,1,0.806500,1
622,2020-01-16,sh.600725,2.5000000000,2.5000000000,2.4700000000,2.4800000000,2.5000000000,2053406,5104788.0000,2,0.166600,1,-0.800000,1
623,2020-01-17,sh.600725,2.4800000000,2.4900000000,2.4100000000,2.4400000000,2.4800000000,3547590,8692003.0000,2,0.287800,1,-1.612900,1
624,2020-01-20,sh.600725,2.4400000000,2.4400000000,2.3700000000,2.4000000000,2.4400000000,3454417,8271998.0000,2,0.280300,1,-1.639300,1
625,2020-01-21,sh.600725,2.4000000000,2.4200000000,2.3800000000,2.3900000000,2.4000000000,2404930,5764443.0000,2,0.195100,1,-0.416700,1
626,2020-01-22,sh.600725,2.3900000000,2.5100000000,2.3700000000,2.4800000000,2.3900000000,2964460,7249106.0000,2,0.240500,1,3.765700,1
627,2020-01-23,sh.600725,2.4300000000,2.5700000000,2.4300000000,2.5000000000,2.4800000000,4458410,11233288.0000,2,0.361700,1,0.806500,1
628,2020-02-03,sh.600725,2.3800000000,2.3800000000,2.3800000000,2.3800000000,2.5000000000,387700,922726.0000,2,0.031500,1,-4.800000,1
629,2020-02-04,sh.600725,2.2600000000,2.3200000000,2.2600000000,2.2600000000,2.3800000000,6899866,15645621.0000,2,0.559800,1,-5.042000,1
630,2020-02-05,sh.600725,2.2600000000,2.3000000000,2.2500000000,2.2600000000,2.2600000000,4296100,9782896.0000,2,0.348600,1,0.000000,1
631,2020-02-06,sh.600725,2.2600000000,2.2700000000,2.1900000000,2.2400000000,2.2600000000,4165459,9257186.0000,2,0.338000,1,-0.885000,1
632,2020-02-07,sh.600725,2.2200000000,2.2300000000,2.1800000000,2.2100000000,2.2400000000,2833630,6253065.0000,2,0.229900,1,-1.339300,1
633,2020-02-10,sh.600725,2.2000000000,2.2500000000,2.1600000000,2.2400000000,2.2100000000,2829620,6237957.0000,2,0.229600,1,1.357500,1
634,2020-02-11,sh.600725,2.2300000000,2.3500000000,2.2200000000,2.3500000000,2.2400000000,2945008,6800964.0000,2,0.239000,1,4.910700,1
635,2020-02-12,sh.600725,2.3500000000,2.4200000000,2.3100000000,2.3600000000,2.3500000000,4874761,11481525.0000,2,0.395500,1,0.425500,1
636,2020-02-13,sh.600725,2.3500000000,2.3600000000,2.2800000000,2.2900000000,2.3600000000,2785873,6430547.0000,2,0.226000,1,-2.966100,1
637,2020-02-14,sh.600725,2.2800000000,2.3100000000,2.2700000000,2.2900000000,2.2900000000,1484650,3392335.0000,2,0.120500,1,0.000000,1
638,2020-02-17,sh.600725,2.3000000000,2.3800000000,2.2800000000,2.3300000000,2.2900000000,3461840,8109302.0000,2,0.280900,1,1.746700,1
639,2020-02-18,sh.600725,2.3200000000,2.3500000000,2.2800000000,2.3000000000,2.3300000000,4630388,10648193.0000,2,0.375700,1,-1.287600,1
640,2020-02-19,sh.600725,2.3000000000,2.3000000000,2.2600000000,2.2700000000,2.3000000000,3028239,6887475.0000,2,0.245700,1,-1.304300,1
641,2020-02-20,sh.600725,2.2800000000,2.3100000000,2.2500000000,2.3000000000,2.2700000000,4004793,9160345.0000,2,0.324900,1,1.321600,1
642,2020-02-21,sh.600725,2.3000000000,2.3000000000,2.2700000000,2.2800000000,2.3000000000,4033826,9207033.0000,2,0.327300,1,-0.869600,1
643,2020-02-24,sh.600725,2.2900000000,2.3200000000,2.2800000000,2.2900000000,2.2800000000,4545630,10415287.0000,2,0.368800,1,0.438600,1
644,2020-02-25,sh.600725,2.2400000000,2.2800000000,2.2000000000,2.2600000000,2.2900000000,4491730,10036802.0000,2,0.364400,1,-1.310000,1
645,2020-02-26,sh.600725,2.2400000000,2.2600000000,2.2000000000,2.2500000000,2.2600000000,4297657,9630063.0000,2,0.348700,1,-0.442500,1
646,2020-02-27,sh.600725,2.2500000000,2.2700000000,2.2100000000,2.2200000000,2.2500000000,5586706,12467314.0000,2,0.453300,1,-1.333300,1
647,2020-02-28,sh.600725,2.1600000000,2.1900000000,2.1100000000,2.1300000000,2.2200000000,6113461,13098776.0000,2,0.496000,1,-4.054000,1
648,2020-03-02,sh.600725,2.1300000000,2.1800000000,2.1300000000,2.1500000000,2.1300000000,3819728,8185045.0000,2,0.309900,1,0.939000,1
649,2020-03-03,sh.600725,2.1600000000,2.1700000000,2.1500000000,2.1600000000,2.1500000000,3118891,6733790.0000,2,0.253100,1,0.465100,1
650,2020-03-04,sh.600725,2.1500000000,2.2700000000,2.1400000000,2.2700000000,2.1600000000,8356989,18726643.0000,2,0.678100,1,5.092600,1
651,2020-03-05,sh.600725,2.3000000000,2.3300000000,2.2500000000,2.3000000000,2.2700000000,5830620,13354477.0000,2,0.473100,1,1.321600,1
652,2020-03-06,sh.600725,2.3000000000,2.4000000000,2.2600000000,2.3400000000,2.3000000000,5663790,13296147.0000,2,0.459500,1,1.739100,1
653,2020-03-09,sh.600725,2.3200000000,2.4400000000,2.2700000000,2.3400000000,2.3400000000,5784800,13691187.0000,2,0.469400,1,0.000000,1
654,2020-03-10,sh.600725,2.3000000000,2.3800000000,2.2500000000,2.3500000000,2.3400000000,4857977,11311973.0000,2,0.394200,1,0.427400,1
655,2020-03-11,sh.600725,2.3500000000,2.4200000000,2.3500000000,2.3900000000,2.3500000000,3949608,9450395.0000,2,0.320500,1,1.702100,1
656,2020-03-12,sh.600725,2.3600000000,2.3700000000,2.3000000000,2.3200000000,2.3900000000,3892914,9088719.0000,2,0.315900,1,-2.928900,1
657,2020-03-13,sh.600725,2.2100000000,2.3200000000,2.2100000000,2.2800000000,2.3200000000,3728879,8437454.0000,2,0.302600,1,-1.724100,1
658,2020-03-16,sh.600725,2.3200000000,2.3300000000,2.2000000000,2.2100000000,2.2800000000,4404869,9958648.0000,2,0.357400,1,-3.070200,1
659,2020-03-17,sh.600725,2.2200000000,2.3200000000,2.1800000000,2.3200000000,2.2100000000,5878975,13362591.0000,2,0.477000,1,4.977400,1
660,2020-03-18,sh.600725,2.3400000000,2.3400000000,2.2200000000,2.2400000000,2.3200000000,5998789,13702598.0000,2,0.486700,1,-3.448300,1
661,2020-03-19,sh.600725,2.2200000000,2.2700000000,2.2000000000,2.2400000000,2.2400000000,3707797,8295228.0000,2,0.300800,1,0.000000,1
662,2020-03-20,sh.600725,2.2600000000,2.3000000000,2.2400000000,2.2900000000,2.2400000000,2774980,6321137.0000,2,0.225200,1,2.232100,1
663,2020-03-23,sh.600725,2.2700000000,2.2800000000,2.2200000000,2.2300000000,2.2900000000,2742617,6178066.0000,2,0.222500,1,-2.620100,1
664,2020-03-24,sh.600725,2.2400000000,2.2700000000,2.2300000000,2.2500000000,2.2300000000,1953664,4382240.0000,2,0.158500,1,0.896900,1
665,2020-03-25,sh.600725,2.2700000000,2.3200000000,2.2700000000,2.3000000000,2.2500000000,3481870,7979808.0000,2,0.282500,1,2.222200,1
666,2020-03-26,sh.600725,2.3000000000,2.3000000000,2.2300000000,2.2500000000,2.3000000000,2019864,4587896.0000,2,0.163900,1,-2.173900,1
667,2020-03-27,sh.600725,2.2700000000,2.3600000000,2.2500000000,2.3300000000,2.2500000000,3908929,9062513.0000,2,0.317200,1,3.555600,1
668,2020-03-30,sh.600725,2.3100000000,2.3400000000,2.2800000000,2.3000000000,2.3300000000,2436380,5611688.0000,2,0.197700,1,-1.287600,1
669,2020-03-31,sh.600725,2.3100000000,2.3200000000,2.2600000000,2.2700000000,2.3000000000,2271672,5188204.0000,2,0.184300,1,-1.304300,1
670,2020-04-01,sh.600725,2.2600000000,2.2800000000,2.2400000000,2.2500000000,2.2700000000,1342580,3034293.0000,2,0.108900,1,-0.881100,1
671,2020-04-02,sh.600725,2.2500000000,2.2900000000,2.2200000000,2.2700000000,2.2500000000,2030826,4561018.0000,2,0.164800,1,0.888900,1
672,2020-04-03,sh.600725,2.2600000000,2.2700000000,2.2200000000,2.2400000000,2.2700000000,1564544,3517627.0000,2,0.126900,1,-1.321600,1
673,2020-04-07,sh.600725,2.2700000000,2.2900000000,2.2500000000,2.2700000000,2.2400000000,1757896,3998693.0000,2,0.142600,1,1.339300,1
674,2020-04-08,sh.600725,2.2700000000,2.2900000000,2.2600000000,2.2900000000,2.2700000000,1394260,3175517.0000,2,0.113100,1,0.881100,1
675,2020-04-09,sh.600725,2.3000000000,2.3600000000,2.2800000000,2.3400000000,2.2900000000,3421696,7948500.0000,2,0.277600,1,2.183400,1
676,2020-04-10,sh.600725,2.3500000000,2.4200000000,2.3200000000,2.4200000000,2.3400000000,5324812,12620246.0000,2,0.432000,1,3.418800,1
677,2020-04-13,sh.600725,2.4000000000,2.5400000000,2.3900000000,2.5100000000,2.4200000000,11666600,29394528.0000,2,0.946600,1,3.719000,1
678,2020-04-14,sh.600725,2.4900000000,2.5400000000,2.4600000000,2.5000000000,2.5100000000,4491064,11192858.0000,2,0.364400,1,-0.398400,1
679,2020-04-15,sh.600725,2.4900000000,2.4900000000,2.4300000000,2.4700000000,2.5000000000,3393554,8342985.0000,2,0.275300,1,-1.200000,1
680,2020-04-16,sh.600725,2.4600000000,2.4800000000,2.4000000000,2.4300000000,2.4700000000,3737529,9085244.0000,2,0.303300,1,-1.619400,1
681,2020-04-17,sh.600725,2.4300000000,2.5500000000,2.3800000000,2.4800000000,2.4300000000,3502146,8627907.0000,2,0.284200,1,2.057600,1
682,2020-04-20,sh.600725,2.4800000000,2.5400000000,2.4600000000,2.4900000000,2.4800000000,2617378,6568129.0000,2,0.212400,1,0.403200,1
683,2020-04-21,sh.600725,2.4800000000,2.5000000000,2.4500000000,2.5000000000,2.4900000000,2848239,7060267.0000,2,0.231100,1,0.401600,1
684,2020-04-22,sh.600725,2.4700000000,2.6000000000,2.4700000000,2.5300000000,2.5000000000,3282670,8300652.0000,2,0.266300,1,1.200000,1
685,2020-04-23,sh.600725,2.5100000000,2.5500000000,2.4700000000,2.5200000000,2.5300000000,4154656,10455630.0000,2,0.337100,1,-0.395300,1
686,2020-04-24,sh.600725,2.5100000000,2.5400000000,2.4400000000,2.5000000000,2.5200000000,4308200,10747387.0000,2,0.349600,1,-0.793700,1
687,2020-04-27,sh.600725,2.4900000000,2.5900000000,2.4600000000,2.5200000000,2.5000000000,5037770,12778045.0000,2,0.408800,1,0.800000,1
688,2020-04-28,sh.600725,2.5300000000,2.5300000000,2.3900000000,2.4500000000,2.5200000000,5591270,13691618.0000,2,0.453700,1,-2.777800,1
689,2020-04-29,sh.600725,2.4500000000,2.5000000000,2.4300000000,2.4500000000,2.4500000000,3206500,7874059.0000,2,0.260200,1,0.000000,1
690,2020-04-30,sh.600725,2.4500000000,2.5100000000,2.4400000000,2.4800000000,2.4500000000,3374920,8366760.0000,2,0.273800,1,1.224500,1
691,2020-05-06,sh.600725,2.4700000000,2.4900000000,2.4200000000,2.4800000000,2.4800000000,2412492,5926715.0000,2,0.195700,1,0.000000,1
692,2020-05-07,sh.600725,2.4800000000,2.4900000000,2.4300000000,2.4400000000,2.4800000000,2760912,6756574.0000,2,0.224000,1,-1.612900,1
693,2020-05-08,sh.600725,2.4500000000,2.4600000000,2.4300000000,2.4400000000,2.4400000000,2672005,6526238.0000,2,0.216800,1,0.000000,1
694,2020-05-11,sh.600725,2.4600000000,2.4600000000,2.4100000000,2.4300000000,2.4400000000,2676217,6512930.0000,2,0.217100,1,-0.409800,1
695,2020-05-12,sh.600725,2.4200000000,2.4300000000,2.3700000000,2.3900000000,2.4300000000,3460228,8297002.0000,2,0.280800,1,-1.646100,1
696,2020-05-13,sh.600725,2.3700000000,2.3900000000,2.3100000000,2.3500000000,2.3900000000,4113680,9647649.0000,2,0.333800,1,-1.673600,1
697,2020-05-14,sh.600725,2.3300000000,2.3300000000,2.2500000000,2.2500000000,2.3500000000,5799480,13265634.0000,2,0.470600,1,-4.255300,1
698,2020-05-15,sh.600725,2.2600000000,2.2800000000,2.2400000000,2.2700000000,2.2500000000,2188092,4950622.0000,2,0.177500,1,0.888900,1
699,2020-05-18,sh.600725,2.2700000000,2.2700000000,2.2100000000,2.2400000000,2.2700000000,1949666,4357240.0000,2,0.158200,1,-1.321600,1
700,2020-05-19,sh.600725,2.2400000000,2.2800000000,2.2300000000,2.2400000000,2.2400000000,2206900,4979716.0000,2,0.179100,1,0.000000,1
701,2020-05-20,sh.600725,2.1900000000,2.2400000000,2.1300000000,2.1300000000,2.2400000000,6001600,12982359.0000,2,0.487000,1,-4.910700,1
702,2020-05-21,sh.600725,2.0600000000,2.1900000000,2.0600000000,2.1400000000,2.1300000000,3580197,7646322.0000,2,0.290500,1,0.469500,1
703,2020-05-22,sh.600725,2.1200000000,2.1900000000,2.0900000000,2.1500000000,2.1400000000,2502183,5317953.0000,2,0.203000,1,0.467300,1
704,2020-05-25,sh.600725,2.1500000000,2.1600000000,2.1200000000,2.1300000000,2.1500000000,1087800,2324516.0000,2,0.088300,1,-0.930200,1
705,2020-05-26,sh.600725,2.1300000000,2.1900000000,2.1300000000,2.1900000000,2.1300000000,1196480,2593050.0000,2,0.097100,1,2.816900,1
706,2020-05-27,sh.600725,2.1800000000,2.2000000000,2.1700000000,2.2000000000,2.1900000000,1129206,2467792.0000,2,0.091600,1,0.456600,1
707,2020-05-28,sh.600725,2.2000000000,2.2100000000,2.1400000000,2.1500000000,2.2000000000,1388200,3014647.0000,2,0.112600,1,-2.272700,1
708,2020-05-29,sh.600725,2.1500000000,2.1900000000,2.1400000000,2.1800000000,2.1500000000,1803160,3912635.0000,2,0.146300,1,1.395300,1
709,2020-06-01,sh.600725,2.1700000000,2.2000000000,2.1700000000,2.1800000000,2.1800000000,1568940,3424855.0000,2,0.127300,1,0.000000,1
710,2020-06-02,sh.600725,2.1800000000,2.2500000000,2.1500000000,2.2400000000,2.1800000000,2721988,5971684.0000,2,0.220900,1,2.752300,1
711,2020-06-03,sh.600725,2.2400000000,2.2400000000,2.1900000000,2.2100000000,2.2400000000,2181178,4834033.0000,2,0.177000,1,-1.339300,1
712,2020-06-04,sh.600725,2.2000000000,2.2200000000,2.1700000000,2.1800000000,2.2100000000,2532082,5535537.0000,2,0.205400,1,-1.357500,1
713,2020-06-05,sh.600725,2.1800000000,2.1900000000,2.1400000000,2.1600000000,2.1800000000,2637332,5698692.0000,2,0.214000,1,-0.917400,1
714,2020-06-08,sh.600725,2.1600000000,2.1900000000,2.1500000000,2.1600000000,2.1600000000,2134497,4623263.0000,2,0.173200,1,0.000000,1
715,2020-06-09,sh.600725,2.1600000000,2.1900000000,2.1400000000,2.1800000000,2.1600000000,2363240,5117838.0000,2,0.191700,1,0.925900,1
716,2020-06-10,sh.600725,2.1700000000,2.1900000000,2.1300000000,2.1800000000,2.1800000000,2328042,5027228.0000,2,0.188900,1,0.000000,1
717,2020-06-11,sh.600725,2.1700000000,2.1900000000,2.1200000000,2.1500000000,2.1800000000,2034098,4393374.0000,2,0.165000,1,-1.376100,1
718,2020-06-12,sh.600725,2.1300000000,2.1600000000,2.1200000000,2.1500000000,2.1500000000,2140208,4572583.0000,2,0.173700,1,0.000000,1
719,2020-06-15,sh.600725,2.1500000000,2.1500000000,2.1100000000,2.1200000000,2.1500000000,2769080,5897770.0000,2,0.224700,1,-1.395400,1
720,2020-06-16,sh.600725,2.1300000000,2.1500000000,2.1200000000,2.1400000000,2.1200000000,1863430,3965618.0000,2,0.151200,1,0.943400,1
721,2020-06-17,sh.600725,2.1300000000,2.1300000000,2.0900000000,2.1200000000,2.1400000000,3563738,7507975.0000,2,0.289200,1,-0.934600,1
722,2020-06-18,sh.600725,2.1200000000,2.1500000000,2.0900000000,2.1300000000,2.1200000000,2831330,6002815.0000,2,0.229700,1,0.471700,1
723,2020-06-19,sh.600725,2.1200000000,2.1500000000,2.1100000000,2.1300000000,2.1300000000,2125309,4529611.0000,2,0.172400,1,0.000000,1
724,2020-06-22,sh.600725,2.1200000000,2.1700000000,2.1200000000,2.1300000000,2.1300000000,3350210,7201572.0000,2,0.271800,1,0.000000,1
725,2020-06-23,sh.600725,2.1300000000,2.1500000000,2.1200000000,2.1500000000,2.1300000000,2897500,6180346.0000,2,0.235100,1,0.939000,1
726,2020-06-24,sh.600725,2.1500000000,2.1500000000,2.1100000000,2.1300000000,2.1500000000,2616784,5573085.0000,2,0.212300,1,-0.930200,1
727,2020-06-29,sh.600725,2.1200000000,2.1400000000,2.1100000000,2.1200000000,2.1300000000,1753254,3720045.0000,2,0.142300,1,-0.469500,1
728,2020-06-30,sh.600725,2.1300000000,2.1600000000,2.1000000000,2.1600000000,2.1200000000,2909217,6193571.0000,2,0.236000,1,1.886800,1
729,2020-07-01,sh.600725,2.1500000000,2.1600000000,2.1100000000,2.1200000000,2.1600000000,3208500,6832171.0000,2,0.260300,1,-1.851900,1
